iter	Passed	Remaining
0	148	148437
1	152	76051
2	154	51294
3	156	38934
4	157	31416
5	159	26402
6	160	22812
7	162	20207
8	164	18091
9	165	16361
10	166	14939
11	167	13778
12	168	12792
13	169	11931
14	170	11204
15	171	10557
16	172	9983
17	173	9467
18	174	9022
19	176	8629
20	177	8257
21	177	7912
22	178	7596
23	179	7316
24	180	7057
25	181	6814
26	182	6594
27	184	6388
28	184	6192
29	185	6006
30	186	5831
31	187	5665
32	187	5508
33	189	5387
34	190	5255
35	191	5130
36	192	5007
37	193	4891
38	194	4783
39	195	4680
40	195	4580
41	196	4490
42	197	4397
43	198	4308
44	199	4226
45	199	4145
46	200	4067
47	201	3993
48	202	3923
49	203	3872
50	204	3809
51	205	3751
52	206	3689
53	207	3629
54	207	3572
55	208	3517
56	209	3464
57	210	3414
58	210	3364
59	211	3316
60	212	3269
61	213	3224
62	213	3182
63	214	3140
64	215	3099
65	216	3060
66	217	3025
67	218	2998
68	219	2964
69	220	2929
70	221	2895
71	222	2862
72	223	2833
73	223	2801
74	224	2772
75	225	2741
76	226	2711
77	226	2682
78	227	2653
79	228	2626
80	229	2600
81	229	2573
82	230	2544
83	231	2519
84	232	2503
85	233	2486
86	234	2464
87	235	2442
88	236	2419
89	237	2399
90	238	2378
91	238	2358
92	239	2339
93	240	2318
94	241	2298
95	242	2279
96	242	2260
97	243	2242
98	244	2224
99	245	2206
100	246	2191
101	247	2183
102	249	2174
103	250	2161
104	251	2145
105	252	2129
106	253	2113
107	254	2097
108	254	2082
109	255	2067
110	256	2052
111	256	2037
112	257	2023
113	258	2008
114	259	1994
115	259	1980
116	260	1967
117	262	1960
118	263	1949
119	264	1939
120	265	1927
121	266	1914
122	267	1903
123	267	1891
124	268	1879
125	269	1867
126	269	1854
127	270	1842
128	271	1831
129	271	1820
130	272	1808
131	273	1797
132	274	1787
133	274	1776
134	276	1772
135	277	1764
136	278	1756
137	279	1746
138	280	1736
139	281	1727
140	282	1718
141	282	1707
142	283	1698
143	284	1689
144	284	1680
145	285	1671
146	286	1662
147	287	1653
148	287	1644
149	288	1636
150	289	1627
151	290	1623
152	292	1618
153	293	1610
154	293	1601
155	294	1593
156	295	1585
157	296	1578
158	297	1571
159	297	1563
160	298	1554
161	299	1547
162	300	1540
163	300	1533
164	301	1525
165	302	1518
166	302	1511
167	303	1504
168	304	1498
169	314	1537
170	320	1554
171	324	1564
172	326	1559
173	327	1554
174	328	1550
175	330	1545
176	331	1542
177	332	1536
178	333	1531
179	335	1527
180	337	1526
181	338	1522
182	339	1517
183	341	1512
184	342	1507
185	343	1501
186	344	1497
187	345	1491
188	346	1486
189	347	1480
190	348	1475
191	349	1469
192	350	1466
193	352	1462
194	353	1457
195	354	1452
196	354	1446
197	356	1442
198	357	1437
199	357	1431
200	358	1426
201	359	1421
202	360	1415
203	361	1410
204	362	1404
205	363	1400
206	364	1394
207	365	1391
208	367	1390
209	368	1385
210	369	1380
211	370	1376
212	371	1373
213	372	1368
214	373	1364
215	375	1361
216	375	1356
217	376	1351
218	377	1346
219	378	1340
220	379	1335
221	380	1332
222	381	1329
223	382	1325
224	383	1320
225	384	1315
226	385	1311
227	385	1306
228	386	1301
229	387	1297
230	388	1292
231	388	1287
232	389	1282
233	390	1278
234	391	1274
235	392	1269
236	392	1265
237	393	1260
238	394	1256
239	395	1252
240	396	1249
241	397	1245
242	398	1241
243	399	1237
244	400	1232
245	400	1228
246	401	1224
247	402	1220
248	403	1215
249	404	1212
250	404	1208
251	405	1203
252	406	1199
253	406	1195
254	407	1191
255	408	1186
256	409	1182
257	410	1180
258	411	1177
259	412	1174
260	413	1170
261	414	1166
262	414	1162
263	415	1159
264	416	1156
265	417	1152
266	418	1149
267	419	1146
268	420	1142
269	421	1138
270	421	1135
271	422	1131
272	423	1127
273	424	1124
274	425	1123
275	426	1119
276	427	1116
277	428	1113
278	429	1109
279	430	1106
280	431	1103
281	432	1100
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1083
287	436	1080
288	437	1076
289	438	1073
290	440	1072
291	441	1070
292	442	1067
293	443	1064
294	444	1061
295	445	1059
296	446	1056
297	447	1053
298	448	1050
299	448	1047
300	449	1043
301	450	1040
302	451	1037
303	451	1034
304	452	1031
305	453	1028
306	454	1026
307	455	1024
308	456	1021
309	457	1018
310	458	1015
311	459	1012
312	460	1009
313	461	1007
314	462	1004
315	463	1002
316	464	999
317	464	996
318	465	993
319	466	990
320	466	987
321	467	985
322	469	983
323	470	981
324	471	979
325	472	976
326	472	973
327	473	970
328	474	968
329	475	965
330	476	962
331	477	960
332	478	957
333	478	954
334	479	951
335	480	948
336	480	946
337	481	943
338	482	941
339	484	940
340	485	937
341	486	935
342	487	933
343	487	930
344	489	928
345	489	926
346	490	923
347	491	921
348	492	918
349	493	915
350	493	913
351	494	910
352	495	907
353	495	905
354	496	902
355	497	900
356	499	899
357	500	897
358	501	895
359	502	893
360	503	891
361	504	888
362	505	886
363	506	884
364	507	882
365	508	880
366	509	878
367	509	875
368	510	873
369	511	871
370	512	869
371	514	868
372	515	866
373	516	864
374	517	861
375	518	859
376	519	857
377	519	855
378	520	853
379	521	851
380	522	849
381	523	846
382	524	844
383	525	842
384	525	839
385	526	837
386	528	836
387	541	853
388	550	865
389	554	867
390	556	866
391	557	864
392	560	865
393	561	864
394	563	862
395	564	861
396	565	859
397	567	857
398	568	856
399	569	854
400	570	852
401	571	850
402	573	848
403	574	848
404	576	846
405	577	844
406	578	842
407	579	840
408	580	839
409	581	837
410	582	835
411	583	833
412	584	831
413	585	829
414	586	826
415	587	824
416	588	823
417	590	821
418	591	819
419	592	817
420	592	815
421	593	813
422	594	811
423	595	809
424	596	807
425	597	805
426	598	803
427	599	801
428	600	799
429	601	796
430	602	794
431	603	793
432	604	792
433	606	790
434	607	788
435	607	786
436	608	784
437	609	782
438	610	779
439	611	777
440	611	775
441	612	773
442	613	771
443	614	769
444	614	767
445	615	764
446	616	762
447	617	760
448	618	758
449	619	757
450	620	755
451	622	754
452	623	752
453	623	750
454	624	748
455	625	746
456	626	743
457	626	741
458	627	739
459	628	737
460	629	735
461	629	733
462	630	731
463	631	729
464	631	727
465	633	725
466	634	724
467	635	722
468	636	720
469	637	718
470	637	716
471	638	714
472	639	712
473	640	710
474	640	708
475	641	706
476	642	704
477	643	702
478	644	700
479	645	698
480	645	696
481	646	694
482	647	693
483	649	692
484	650	690
485	651	688
486	651	686
487	652	684
488	653	683
489	654	681
490	655	679
491	656	677
492	657	676
493	658	674
494	659	672
495	659	670
496	660	668
497	661	666
498	662	665
499	664	664
500	665	662
501	666	660
502	666	658
503	667	657
504	668	655
505	669	653
506	670	652
507	671	650
508	672	648
509	673	646
510	673	644
511	674	642
512	675	641
513	676	639
514	677	637
515	679	637
516	679	635
517	680	633
518	681	631
519	682	630
520	683	628
521	684	626
522	685	625
523	686	623
524	687	621
525	688	619
526	688	618
527	689	616
528	690	614
529	690	612
530	692	611
531	693	610
532	694	608
533	695	606
534	696	605
535	696	603
536	697	601
537	698	599
538	699	598
539	700	596
540	701	594
541	702	593
542	702	591
543	703	589
544	704	587
545	705	586
546	705	584
547	706	582
548	708	581
549	709	580
550	710	578
551	710	576
552	711	575
553	712	573
554	713	571
555	713	570
556	714	568
557	715	566
558	715	564
559	716	563
560	717	561
561	718	559
562	718	558
563	719	556
564	720	554
565	721	553
566	723	552
567	724	550
568	725	549
569	725	547
570	726	545
571	727	544
572	728	543
573	729	541
574	730	540
575	731	538
576	732	537
577	733	535
578	734	533
579	734	532
580	735	530
581	736	529
582	738	528
583	739	526
584	740	525
585	741	523
586	741	521
587	742	520
588	743	518
589	744	517
590	745	515
591	745	514
592	746	512
593	747	510
594	748	509
595	748	507
596	749	506
597	750	504
598	751	503
599	753	502
600	754	500
601	760	502
602	763	502
603	767	503
604	777	507
605	782	508
606	785	508
607	786	506
608	787	505
609	789	504
610	790	503
611	791	501
612	792	500
613	794	499
614	795	497
615	796	496
616	798	495
617	799	494
618	801	493
619	802	491
620	803	490
621	804	488
622	805	487
623	806	486
624	807	484
625	808	483
626	809	481
627	810	480
628	812	479
629	813	477
630	814	476
631	815	474
632	816	473
633	817	472
634	818	470
635	819	469
636	820	467
637	821	466
638	822	464
639	823	463
640	823	461
641	824	459
642	825	458
643	826	456
644	827	455
645	829	454
646	830	452
647	831	451
648	831	449
649	832	448
650	833	446
651	834	445
652	835	443
653	836	442
654	836	440
655	837	439
656	838	437
657	839	436
658	839	434
659	840	433
660	842	431
661	843	430
662	844	429
663	844	427
664	845	425
665	846	424
666	847	423
667	848	421
668	848	419
669	849	418
670	850	416
671	850	415
672	851	413
673	852	412
674	853	410
675	853	409
676	854	407
677	857	407
678	857	405
679	858	404
680	859	402
681	860	401
682	861	399
683	862	398
684	863	396
685	863	395
686	864	393
687	865	392
688	866	390
689	867	389
690	867	388
691	868	386
692	869	385
693	870	383
694	872	382
695	873	381
696	873	379
697	874	378
698	875	377
699	876	375
700	877	374
701	878	372
702	878	371
703	879	369
704	880	368
705	881	366
706	881	365
707	882	364
708	883	362
709	884	361
710	884	359
711	886	358
712	887	357
713	888	355
714	889	354
715	890	353
716	891	351
717	891	350
718	892	348
719	893	347
720	894	346
721	895	344
722	895	343
723	896	341
724	897	340
725	898	338
726	898	337
727	899	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	906	328
734	906	327
735	907	325
736	909	324
737	909	323
738	910	321
739	911	320
740	912	318
741	912	317
742	913	316
743	914	314
744	916	313
745	917	312
746	918	311
747	919	309
748	919	308
749	920	306
750	921	305
751	922	304
752	923	302
753	924	301
754	925	300
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	287
765	935	285
766	936	284
767	937	283
768	938	281
769	938	280
770	939	279
771	940	277
772	941	276
773	941	274
774	942	273
775	943	272
776	944	270
777	945	269
778	946	268
779	948	267
780	949	266
781	950	264
782	951	263
783	951	262
784	952	260
785	953	259
786	954	258
787	954	256
788	955	255
789	956	254
790	957	252
791	957	251
792	958	250
793	959	249
794	961	247
795	962	246
796	963	245
797	964	244
798	965	242
799	966	241
800	966	240
801	967	238
802	968	237
803	969	236
804	969	234
805	970	233
806	971	232
807	972	230
808	972	229
809	973	228
810	975	227
811	976	226
812	987	227
813	997	227
814	999	226
815	1000	225
816	1001	224
817	1003	223
818	1005	222
819	1007	221
820	1009	220
821	1010	218
822	1012	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1019	210
829	1021	209
830	1023	208
831	1024	206
832	1026	205
833	1027	204
834	1028	203
835	1029	202
836	1031	200
837	1032	199
838	1036	198
839	1039	198
840	1040	196
841	1041	195
842	1043	194
843	1044	192
844	1045	191
845	1046	190
846	1047	189
847	1047	187
848	1049	186
849	1051	185
850	1052	184
851	1054	183
852	1055	181
853	1056	180
854	1057	179
855	1058	177
856	1058	176
857	1059	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1065	169
863	1067	167
864	1068	166
865	1069	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	158
871	1073	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1078	151
877	1079	149
878	1080	148
879	1082	147
880	1082	146
881	1083	144
882	1084	143
883	1085	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1091	133
891	1092	132
892	1093	131
893	1095	129
894	1096	128
895	1097	127
896	1098	126
897	1098	124
898	1099	123
899	1100	122
900	1100	120
901	1101	119
902	1102	118
903	1103	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1106	110
